# From https://iopscience.iop.org/article/10.1086/521599/fulltext/
# Uncertainties (standard deviation) for the 6 light curves are all between
# 0.0014 and 0.0019m probably safe to set them all to ~0.002 for my fit


Title: The Transit Light Curve Project. VII. 
       The Not-So-Bloated Exoplanet HAT-P-1b  
Authors: Winn J.N., Holman M.J., Bakos G.A., Pal A., Johnson J.A., 
         Williams P.K.G., Shporer A., Mazeh T., Fernandez J., Latham D.W.,
	 Gillon M.
Table: Photometry of HAT-P-1
================================================================================
Byte-by-byte Description of file: datafile1.txt
--------------------------------------------------------------------------------
   Bytes Format Units Label  Explanations
--------------------------------------------------------------------------------
   1-  4 A4     ---   Tele   Telescope used (1)
   6-  6 A1     ---   Filt   Filter used
   8- 20 F13.5  d     HJD    Heliocentric Julian Date 
  22- 27 F6.4   ---   RFlux  Relative flux 
--------------------------------------------------------------------------------
Note (1):
    FLWO = The 1.2m telescope at the Fred L. Whipple Observatory on Mt. Hopkins,
           Arizona.
    Lick = The Nickel 1m telescope at Lick Observatory on Mt. Hamilton, 
           California.
    Wise = The 1m telescope at Wise Observatory, in Israel.
--------------------------------------------------------------------------------
FLWO z 2453997.86627 0.9986 
FLWO z 2453997.86658 1.0010 
FLWO z 2453997.86691 1.0024 
FLWO z 2453997.86722 0.9986 
FLWO z 2453997.86752 0.9961 
FLWO z 2453997.86783 1.0031 
FLWO z 2453997.86817 1.0030 
FLWO z 2453997.86847 0.9990 
FLWO z 2453997.86878 1.0019 
FLWO z 2453997.86908 0.9995 
FLWO z 2453997.86939 0.9983 
FLWO z 2453997.86973 0.9988 
FLWO z 2453997.87004 0.9988 
FLWO z 2453997.87035 1.0000 
FLWO z 2453997.87066 1.0003 
FLWO z 2453997.87127 0.9960 
FLWO z 2453997.87158 1.0058 
FLWO z 2453997.87189 1.0035 
FLWO z 2453997.87221 1.0017 
FLWO z 2453997.87252 1.0003 
FLWO z 2453997.87283 0.9995 
FLWO z 2453997.87313 1.0000 
FLWO z 2453997.87343 1.0059 
FLWO z 2453997.87375 1.0008 
FLWO z 2453997.87406 1.0030 
FLWO z 2453997.87436 1.0005 
FLWO z 2453997.87468 1.0025 
FLWO z 2453997.87498 1.0017 
FLWO z 2453997.87528 1.0001 
FLWO z 2453997.87560 1.0024 
FLWO z 2453997.87591 1.0011 
FLWO z 2453997.87621 0.9987 
FLWO z 2453997.87652 0.9997 
FLWO z 2453997.87684 0.9980 
FLWO z 2453997.87714 0.9998 
FLWO z 2453997.87745 0.9990 
FLWO z 2453997.87776 0.9996 
FLWO z 2453997.87806 0.9969 
FLWO z 2453997.87838 0.9969 
FLWO z 2453997.87869 1.0003 
FLWO z 2453997.87899 0.9992 
FLWO z 2453997.87930 0.9963 
FLWO z 2453997.87960 0.9987 
FLWO z 2453997.87991 0.9980 
FLWO z 2453997.88025 1.0003 
FLWO z 2453997.88056 0.9963 
FLWO z 2453997.88086 0.9995 
FLWO z 2453997.88118 0.9990 
FLWO z 2453997.88150 0.9982 
FLWO z 2453997.88179 0.9982 
FLWO z 2453997.88210 0.9989 
FLWO z 2453997.88241 1.0027 
FLWO z 2453997.88270 1.0027 
FLWO z 2453997.88303 1.0004 
FLWO z 2453997.88333 0.9980 
FLWO z 2453997.88364 1.0002 
FLWO z 2453997.88394 1.0022 
FLWO z 2453997.88427 0.9990 
FLWO z 2453997.88459 0.9980 
FLWO z 2453997.88490 1.0014 
FLWO z 2453997.88520 1.0009 
FLWO z 2453997.88582 0.9972 
FLWO z 2453997.88619 0.9995 
FLWO z 2453997.88651 0.9978 
FLWO z 2453997.88681 0.9986 
FLWO z 2453997.88713 0.9983 
FLWO z 2453997.88743 1.0007 
FLWO z 2453997.88774 0.9984 
FLWO z 2453997.88804 0.9941 
FLWO z 2453997.88835 0.9985 
FLWO z 2453997.88866 0.9998 
FLWO z 2453997.88898 1.0008 
FLWO z 2453997.88928 1.0023 
FLWO z 2453997.88959 1.0010 
FLWO z 2453997.88990 0.9995 
FLWO z 2453997.89022 1.0002 
FLWO z 2453997.89052 0.9993 
FLWO z 2453997.89083 0.9983 
FLWO z 2453997.89113 0.9997 
FLWO z 2453997.89144 0.9999 
FLWO z 2453997.89175 0.9996 
FLWO z 2453997.89207 1.0036 
FLWO z 2453997.89237 1.0008 
FLWO z 2453997.89269 0.9996 
FLWO z 2453997.89299 0.9988 
FLWO z 2453997.89329 1.0032 
FLWO z 2453997.89361 1.0004 
FLWO z 2453997.89393 1.0015 
FLWO z 2453997.89425 0.9999 
FLWO z 2453997.89456 0.9984 
FLWO z 2453997.89486 1.0008 
FLWO z 2453997.89517 0.9991 
FLWO z 2453997.89547 1.0026 
FLWO z 2453997.89578 1.0012 
FLWO z 2453997.89610 1.0012 
FLWO z 2453997.89672 1.0007 
FLWO z 2453997.89702 0.9994 
FLWO z 2453997.89733 1.0017 
FLWO z 2453997.89795 0.9976 
FLWO z 2453997.89826 1.0021 
FLWO z 2453997.89855 1.0006 
FLWO z 2453997.89887 1.0020 
FLWO z 2453997.89917 0.9982 
FLWO z 2453997.89979 1.0022 
FLWO z 2453997.90010 0.9985 
FLWO z 2453997.90040 0.9994 
FLWO z 2453997.90133 1.0019 
FLWO z 2453997.90195 1.0027 
FLWO z 2453997.90256 0.9980 
FLWO z 2453997.90289 0.9985 
FLWO z 2453997.90318 0.9972 
FLWO z 2453997.90349 1.0002 
FLWO z 2453997.90380 0.9988 
FLWO z 2453997.90534 0.9987 
FLWO z 2453997.90719 1.0027 
FLWO z 2453997.90751 0.9993 
FLWO z 2453997.90782 0.9999 
FLWO z 2453997.90968 0.9978 
FLWO z 2453997.91030 0.9992 
Lick Z 2453997.67763 1.0009 
Lick Z 2453997.67791 0.9990 
Lick Z 2453997.67818 1.0002 
Lick Z 2453997.67846 0.9980 
Lick Z 2453997.67874 1.0004 
Lick Z 2453997.67901 1.0020 
Lick Z 2453997.67929 1.0020 
Lick Z 2453997.67957 1.0043 
Lick Z 2453997.67984 1.0013 
Lick Z 2453997.68012 1.0037 
Lick Z 2453997.68040 1.0052 
Lick Z 2453997.68067 0.9955 
Lick Z 2453997.68095 0.9998 
Lick Z 2453997.68123 0.9998 
Lick Z 2453997.68150 0.9975 
Lick Z 2453997.68178 1.0010 
Lick Z 2453997.68206 1.0001 
Lick Z 2453997.68233 1.0001 
Lick Z 2453997.68261 0.9992 
Lick Z 2453997.68289 0.9988 
Lick Z 2453997.68316 0.9995 
Lick Z 2453997.68344 1.0018 
Lick Z 2453997.68372 1.0013 
Lick Z 2453997.68399 1.0008 
Lick Z 2453997.68428 0.9988 
Lick Z 2453997.68458 0.9984 
Lick Z 2453997.68488 0.9981 
Lick Z 2453997.68518 0.9978 
Lick Z 2453997.68548 1.0001 
Lick Z 2453997.68578 0.9998 
Lick Z 2453997.68608 0.9988 
Lick Z 2453997.68638 0.9987 
Lick Z 2453997.68668 1.0005 
Lick Z 2453997.68698 0.9994 
Lick Z 2453997.68728 0.9992 
Lick Z 2453997.68758 0.9978 
Lick Z 2453997.68788 0.9980 
Lick Z 2453997.68818 1.0011 
Lick Z 2453997.68848 1.0011 
Lick Z 2453997.68878 0.9997 
Lick Z 2453997.68908 0.9976 
Lick Z 2453997.68938 1.0000 
Lick Z 2453997.68968 1.0002 
Lick Z 2453997.68998 0.9952 
Lick Z 2453997.69028 0.9997 
Lick Z 2453997.69058 0.9988 
Lick Z 2453997.69088 0.9986 
Lick Z 2453997.69118 0.9988 
Lick Z 2453997.69148 1.0011 
Lick Z 2453997.69208 1.0018 
Lick Z 2453997.69238 0.9988 
Lick Z 2453997.69268 0.9995 
Lick Z 2453997.69298 0.9992 
Lick Z 2453997.69328 0.9964 
Lick Z 2453997.69358 1.0013 
Lick Z 2453997.69388 1.0008 
Lick Z 2453997.69418 0.9997 
Lick Z 2453997.69448 1.0019 
Lick Z 2453997.69478 0.9936 
Lick Z 2453997.69508 0.9978 
Lick Z 2453997.69568 0.9999 
Lick Z 2453997.69598 0.9971 
Lick Z 2453997.69628 1.0027 
Lick Z 2453997.69658 0.9997 
Lick Z 2453997.69688 1.0008 
Lick Z 2453997.69718 0.9976 
Lick Z 2453997.69748 1.0031 
Lick Z 2453997.69778 0.9991 
Lick Z 2453997.69808 1.0010 
Lick Z 2453997.69838 0.9988 
Lick Z 2453997.69868 0.9987 
Lick Z 2453997.69898 1.0028 
Lick Z 2453997.69928 1.0016 
Lick Z 2453997.69958 0.9989 
Lick Z 2453997.69988 1.0007 
Lick Z 2453997.70018 0.9979 
Lick Z 2453997.70048 1.0015 
Lick Z 2453997.70078 0.9999 
Lick Z 2453997.70108 1.0003 
Lick Z 2453997.70138 0.9991 
Lick Z 2453997.70168 1.0011 
Lick Z 2453997.70198 1.0001 
Lick Z 2453997.70228 1.0002 
Lick Z 2453997.70258 1.0014 
Lick Z 2453997.70288 1.0022 
Lick Z 2453997.70318 1.0014 
Lick Z 2453997.70348 1.0024 
Lick Z 2453997.70378 0.9980 
Lick Z 2453997.70438 0.9995 
Lick Z 2453997.70468 1.0013 
Lick Z 2453997.70498 1.0030 
Lick Z 2453997.70528 1.0001 
Lick Z 2453997.70558 0.9994 
Lick Z 2453997.70588 1.0001 
Lick Z 2453997.70618 0.9990 
Lick Z 2453997.70648 1.0019 
Lick Z 2453997.70678 1.0021 
Lick Z 2453997.70790 0.9995 
Lick Z 2453997.70820 1.0014 
Lick Z 2453997.70850 1.0010 
Lick Z 2453997.70880 0.9986 
Lick Z 2453997.70910 0.9994 
Lick Z 2453997.70940 0.9997 
Lick Z 2453997.70970 0.9982 
Lick Z 2453997.71000 1.0016 
Lick Z 2453997.71030 0.9997 
Lick Z 2453997.71060 1.0010 
Lick Z 2453997.71090 0.9976 
Lick Z 2453997.71120 0.9988 
Lick Z 2453997.71150 1.0010 
Lick Z 2453997.71180 0.9994 
Lick Z 2453997.71210 1.0000 
Lick Z 2453997.71240 1.0022 
Lick Z 2453997.71271 0.9978 
Lick Z 2453997.71301 1.0013 
Lick Z 2453997.71331 0.9989 
Lick Z 2453997.71361 1.0013 
Lick Z 2453997.71391 1.0010 
Lick Z 2453997.71421 1.0003 
Lick Z 2453997.71451 1.0007 
Lick Z 2453997.71481 1.0017 
Lick Z 2453997.71511 1.0009 
Lick Z 2453997.71541 1.0015 
Lick Z 2453997.71571 0.9984 
Lick Z 2453997.71601 0.9983 
Lick Z 2453997.71631 0.9987 
Lick Z 2453997.71661 1.0006 
Lick Z 2453997.71691 1.0002 
Lick Z 2453997.71721 1.0034 
Lick Z 2453997.71751 1.0008 
Lick Z 2453997.71781 1.0007 
Lick Z 2453997.71811 0.9991 
Lick Z 2453997.71841 1.0009 
Lick Z 2453997.71871 0.9985 
Lick Z 2453997.71901 1.0013 
Lick Z 2453997.71931 0.9963 
Lick Z 2453997.71961 1.0001 
Lick Z 2453997.71991 1.0008 
Lick Z 2453997.72021 1.0005 
Lick Z 2453997.72051 1.0017 
Lick Z 2453997.72081 0.9996 
Lick Z 2453997.72111 0.9994 
Lick Z 2453997.72141 0.9995 
Lick Z 2453997.72171 1.0006 
Lick Z 2453997.72201 0.9990 
Lick Z 2453997.72231 0.9977 
Lick Z 2453997.72261 0.9989 
Lick Z 2453997.72291 0.9977 
Lick Z 2453997.72351 0.9996 
Lick Z 2453997.72381 1.0010 
Lick Z 2453997.72411 1.0005 
Lick Z 2453997.72441 0.9977 
Lick Z 2453997.72470 0.9989 
Lick Z 2453997.72501 0.9992 
Lick Z 2453997.72561 0.9999 
Lick Z 2453997.72591 0.9995 
Lick Z 2453997.72621 1.0003 
Lick Z 2453997.72651 1.0001 
Lick Z 2453997.72681 1.0017 
Lick Z 2453997.72711 1.0029 
Lick Z 2453997.72741 0.9988 
Lick Z 2453997.72770 1.0002 
Lick Z 2453997.72801 0.9997 
Lick Z 2453997.72830 0.9990 
Lick Z 2453997.72861 1.0004 
Lick Z 2453997.72890 1.0006 
Lick Z 2453997.72920 1.0031 
Lick Z 2453997.72950 0.9992 
Lick Z 2453997.72980 1.0002 
Lick Z 2453997.73011 1.0010 
Lick Z 2453997.73041 1.0010 
Lick Z 2453997.73071 1.0010 
Lick Z 2453997.73131 1.0011 
Lick Z 2453997.73161 0.9995 
Lick Z 2453997.73191 0.9985 
Lick Z 2453997.73221 0.9998 
Lick Z 2453997.73251 1.0003 
Lick Z 2453997.73281 1.0002 
Lick Z 2453997.73311 0.9977 
Lick Z 2453997.73341 1.0011 
Lick Z 2453997.73371 1.0008 
Lick Z 2453997.73401 0.9994 
Lick Z 2453997.73431 1.0000 
Lick Z 2453997.73461 0.9989 
Lick Z 2453997.73491 1.0003 
Lick Z 2453997.73521 0.9987 
Lick Z 2453997.73551 1.0012 
Lick Z 2453997.73581 1.0012 
Lick Z 2453997.73611 0.9976 
Lick Z 2453997.73640 1.0019 
Lick Z 2453997.73668 0.9995 
Lick Z 2453997.73697 0.9980 
Lick Z 2453997.73726 1.0004 
Lick Z 2453997.73755 0.9988 
Lick Z 2453997.73784 0.9979 
Lick Z 2453997.73813 1.0005 
Lick Z 2453997.73842 1.0009 
Lick Z 2453997.73870 0.9954 
Lick Z 2453997.73899 1.0003 
Lick Z 2453997.73928 0.9969 
Lick Z 2453997.73986 0.9949 
Lick Z 2453997.74015 0.9961 
Lick Z 2453997.74044 0.9994 
Lick Z 2453997.74072 0.9972 
Lick Z 2453997.74101 0.9953 
Lick Z 2453997.74130 0.9997 
Lick Z 2453997.74159 0.9985 
Lick Z 2453997.74188 0.9971 
Lick Z 2453997.74217 0.9977 
Lick Z 2453997.74245 0.9951 
Lick Z 2453997.74274 0.9977 
Lick Z 2453997.74303 0.9992 
Lick Z 2453997.74332 1.0000 
Lick Z 2453997.74361 0.9966 
Lick Z 2453997.74390 0.9983 
Lick Z 2453997.74419 0.9968 
Lick Z 2453997.74447 0.9969 
Lick Z 2453997.74476 0.9953 
Lick Z 2453997.74505 0.9940 
Lick Z 2453997.74534 0.9961 
Lick Z 2453997.74563 0.9963 
Lick Z 2453997.74592 0.9916 
Lick Z 2453997.74620 0.9949 
Lick Z 2453997.74649 0.9938 
Lick Z 2453997.74678 0.9944 
Lick Z 2453997.74707 0.9957 
Lick Z 2453997.74736 0.9922 
Lick Z 2453997.74765 0.9931 
Lick Z 2453997.74794 0.9917 
Lick Z 2453997.74823 0.9942 
Lick Z 2453997.74851 0.9918 
Lick Z 2453997.74880 0.9918 
Lick Z 2453997.74909 0.9894 
Lick Z 2453997.74938 0.9906 
Lick Z 2453997.74967 0.9960 
Lick Z 2453997.74996 0.9918 
Lick Z 2453997.75025 0.9922 
Lick Z 2453997.75053 0.9924 
Lick Z 2453997.75082 0.9917 
Lick Z 2453997.75111 0.9928 
Lick Z 2453997.75140 0.9937 
Lick Z 2453997.75169 0.9913 
Lick Z 2453997.75198 0.9909 
Lick Z 2453997.75227 0.9924 
Lick Z 2453997.75256 0.9893 
Lick Z 2453997.75284 0.9938 
Lick Z 2453997.75313 0.9883 
Lick Z 2453997.75342 0.9885 
Lick Z 2453997.75371 0.9886 
Lick Z 2453997.75400 0.9906 
Lick Z 2453997.75429 0.9900 
Lick Z 2453997.75458 0.9897 
Lick Z 2453997.75487 0.9916 
Lick Z 2453997.75516 0.9893 
Lick Z 2453997.75544 0.9909 
Lick Z 2453997.75602 0.9875 
Lick Z 2453997.75631 0.9872 
Lick Z 2453997.75660 0.9910 
Lick Z 2453997.75688 0.9896 
Lick Z 2453997.75717 0.9881 
Lick Z 2453997.75746 0.9905 
Lick Z 2453997.75775 0.9892 
Lick Z 2453997.75804 0.9876 
Lick Z 2453997.75833 0.9923 
Lick Z 2453997.75862 0.9900 
Lick Z 2453997.75891 0.9898 
Lick Z 2453997.75919 0.9889 
Lick Z 2453997.75977 0.9894 
Lick Z 2453997.76006 0.9860 
Lick Z 2453997.76035 0.9899 
Lick Z 2453997.76064 0.9883 
Lick Z 2453997.76092 0.9876 
Lick Z 2453997.76121 0.9881 
Lick Z 2453997.76150 0.9889 
Lick Z 2453997.76179 0.9899 
Lick Z 2453997.76208 0.9859 
Lick Z 2453997.76236 0.9874 
Lick Z 2453997.76265 0.9861 
Lick Z 2453997.76294 0.9907 
Lick Z 2453997.76323 0.9882 
Lick Z 2453997.76352 0.9857 
Lick Z 2453997.76381 0.9896 
Lick Z 2453997.76410 0.9892 
Lick Z 2453997.76439 0.9879 
Lick Z 2453997.76467 0.9875 
Lick Z 2453997.76496 0.9904 
Lick Z 2453997.76525 0.9878 
Lick Z 2453997.76554 0.9899 
Lick Z 2453997.76583 0.9861 
Lick Z 2453997.76612 0.9889 
Lick Z 2453997.76640 0.9879 
Lick Z 2453997.76669 0.9892 
Lick Z 2453997.76698 0.9891 
Lick Z 2453997.76727 0.9872 
Lick Z 2453997.76756 0.9882 
Lick Z 2453997.76785 0.9919 
Lick Z 2453997.76813 0.9874 
Lick Z 2453997.76842 0.9911 
Lick Z 2453997.76871 0.9884 
Lick Z 2453997.76900 0.9882 
Lick Z 2453997.76929 0.9879 
Lick Z 2453997.76958 0.9908 
Lick Z 2453997.76987 0.9848 
Lick Z 2453997.77015 0.9860 
Lick Z 2453997.77044 0.9885 
Lick Z 2453997.77073 0.9881 
Lick Z 2453997.77102 0.9874 
Lick Z 2453997.77131 0.9858 
Lick Z 2453997.77160 0.9887 
Lick Z 2453997.77189 0.9862 
Lick Z 2453997.77218 0.9902 
Lick Z 2453997.77247 0.9857 
Lick Z 2453997.77275 0.9882 
Lick Z 2453997.77304 0.9851 
Lick Z 2453997.77333 0.9885 
Lick Z 2453997.77362 0.9911 
Lick Z 2453997.77391 0.9871 
Lick Z 2453997.77420 0.9884 
Lick Z 2453997.77449 0.9870 
Lick Z 2453997.77478 0.9902 
Lick Z 2453997.77507 0.9902 
Lick Z 2453997.77536 0.9862 
Lick Z 2453997.77565 0.9874 
Lick Z 2453997.77593 0.9911 
Lick Z 2453997.77622 0.9879 
Lick Z 2453997.77651 0.9881 
Lick Z 2453997.77680 0.9885 
Lick Z 2453997.77709 0.9918 
Lick Z 2453997.77738 0.9897 
Lick Z 2453997.77767 0.9868 
Lick Z 2453997.77795 0.9875 
Lick Z 2453997.77824 0.9875 
Lick Z 2453997.77853 0.9869 
Lick Z 2453997.77882 0.9881 
Lick Z 2453997.77952 0.9884 
Lick Z 2453997.77981 0.9883 
Lick Z 2453997.78009 0.9901 
Lick Z 2453997.78038 0.9865 
Lick Z 2453997.78067 0.9874 
Lick Z 2453997.78096 0.9918 
Lick Z 2453997.78125 0.9888 
Lick Z 2453997.78154 0.9884 
Lick Z 2453997.78183 0.9867 
Lick Z 2453997.78211 0.9869 
Lick Z 2453997.78240 0.9875 
Lick Z 2453997.78269 0.9873 
Lick Z 2453997.78298 0.9866 
Lick Z 2453997.78327 0.9881 
Lick Z 2453997.78356 0.9858 
Lick Z 2453997.78384 0.9902 
Lick Z 2453997.78413 0.9874 
Lick Z 2453997.78442 0.9877 
Lick Z 2453997.78471 0.9888 
Lick Z 2453997.78500 0.9846 
Lick Z 2453997.78529 0.9881 
Lick Z 2453997.78557 0.9894 
Lick Z 2453997.78586 0.9866 
Lick Z 2453997.78615 0.9883 
Lick Z 2453997.78644 0.9879 
Lick Z 2453997.78673 0.9864 
Lick Z 2453997.78702 0.9902 
Lick Z 2453997.78732 0.9873 
Lick Z 2453997.78761 0.9870 
Lick Z 2453997.78790 0.9909 
Lick Z 2453997.78818 0.9881 
Lick Z 2453997.78847 0.9900 
Lick Z 2453997.78876 0.9884 
Lick Z 2453997.78905 0.9900 
Lick Z 2453997.78934 0.9891 
Lick Z 2453997.78963 0.9909 
Lick Z 2453997.78992 0.9878 
Lick Z 2453997.79020 0.9850 
Lick Z 2453997.79049 0.9897 
Lick Z 2453997.79078 0.9875 
Lick Z 2453997.79107 0.9903 
Lick Z 2453997.79136 0.9872 
Lick Z 2453997.79165 0.9865 
Lick Z 2453997.79194 0.9855 
Lick Z 2453997.79223 0.9892 
Lick Z 2453997.79251 0.9888 
Lick Z 2453997.79280 0.9877 
Lick Z 2453997.79309 0.9885 
Lick Z 2453997.79338 0.9887 
Lick Z 2453997.79367 0.9877 
Lick Z 2453997.79396 0.9872 
Lick Z 2453997.79425 0.9839 
Lick Z 2453997.79454 0.9835 
Lick Z 2453997.79483 0.9856 
Lick Z 2453997.79512 0.9868 
Lick Z 2453997.79540 0.9887 
Lick Z 2453997.79569 0.9862 
Lick Z 2453997.79598 0.9838 
Lick Z 2453997.79627 0.9850 
Lick Z 2453997.79656 0.9880 
Lick Z 2453997.81226 0.9879 
Lick Z 2453997.81263 0.9887 
Lick Z 2453997.81300 0.9908 
Lick Z 2453997.81336 0.9857 
Lick Z 2453997.81373 0.9922 
Lick Z 2453997.81410 0.9885 
Lick Z 2453997.81447 0.9880 
Lick Z 2453997.81484 0.9895 
Lick Z 2453997.81521 0.9851 
Lick Z 2453997.81558 0.9903 
Lick Z 2453997.81595 0.9894 
Lick Z 2453997.81632 0.9871 
Lick Z 2453997.81668 0.9866 
Lick Z 2453997.81704 0.9862 
Lick Z 2453997.81738 0.9863 
Lick Z 2453997.81773 0.9870 
Lick Z 2453997.81807 0.9890 
Lick Z 2453997.81842 0.9884 
Lick Z 2453997.81877 0.9875 
Lick Z 2453997.81911 0.9838 
Lick Z 2453997.81946 0.9870 
Lick Z 2453997.81980 0.9903 
Lick Z 2453997.82012 0.9870 
Lick Z 2453997.82077 0.9882 
Lick Z 2453997.82135 0.9875 
Lick Z 2453997.82200 0.9887 
Lick Z 2453997.82232 0.9901 
Lick Z 2453997.82264 0.9876 
Lick Z 2453997.82297 0.9918 
Lick Z 2453997.82329 0.9836 
Lick Z 2453997.82361 0.9853 
Lick Z 2453997.82393 0.9879 
Lick Z 2453997.82424 0.9845 
Lick Z 2453997.82455 0.9893 
Lick Z 2453997.82486 0.9854 
Lick Z 2453997.82517 0.9873 
Lick Z 2453997.82548 0.9884 
Lick Z 2453997.82580 0.9879 
Lick Z 2453997.82611 0.9873 
Lick Z 2453997.82642 0.9872 
Lick Z 2453997.82673 0.9887 
Lick Z 2453997.82704 0.9868 
Lick Z 2453997.82767 0.9910 
Lick Z 2453997.82798 0.9850 
Lick Z 2453997.82829 0.9864 
Lick Z 2453997.82860 0.9857 
Lick Z 2453997.82891 0.9886 
Lick Z 2453997.82921 0.9894 
Lick Z 2453997.82950 0.9890 
Lick Z 2453997.82977 0.9835 
Lick Z 2453997.83006 0.9879 
Lick Z 2453997.83035 0.9882 
Lick Z 2453997.83063 0.9911 
Lick Z 2453997.83092 0.9916 
Lick Z 2453997.83121 0.9894 
Lick Z 2453997.83150 0.9936 
Lick Z 2453997.83178 0.9867 
Lick Z 2453997.83206 0.9876 
Lick Z 2453997.83234 0.9913 
Lick Z 2453997.83261 0.9921 
Lick Z 2453997.83289 0.9904 
Lick Z 2453997.83317 0.9861 
Lick Z 2453997.83344 0.9922 
Lick Z 2453997.83372 0.9924 
Lick Z 2453997.83400 0.9891 
Lick Z 2453997.83428 0.9905 
Lick Z 2453997.83455 0.9935 
Lick Z 2453997.83483 0.9916 
Lick Z 2453997.83511 0.9905 
Lick Z 2453997.83538 0.9913 
Lick Z 2453997.83566 0.9933 
Lick Z 2453997.83594 0.9891 
Lick Z 2453997.83622 0.9931 
Lick Z 2453997.83649 0.9940 
Lick Z 2453997.83677 0.9920 
Lick Z 2453997.83705 0.9913 
Lick Z 2453997.83733 0.9967 
Lick Z 2453997.83760 0.9954 
Lick Z 2453997.83788 0.9897 
Lick Z 2453997.83816 0.9916 
Lick Z 2453997.83845 0.9907 
Lick Z 2453997.83874 0.9921 
Lick Z 2453997.83903 0.9952 
Lick Z 2453997.83932 0.9911 
Lick Z 2453997.83961 0.9952 
Lick Z 2453997.83990 0.9925 
Lick Z 2453997.84018 0.9968 
Lick Z 2453997.84047 0.9959 
Lick Z 2453997.84074 0.9969 
Lick Z 2453997.84102 0.9950 
Lick Z 2453997.84130 0.9965 
Lick Z 2453997.84158 0.9943 
Lick Z 2453997.84185 0.9956 
Lick Z 2453997.84213 0.9925 
Lick Z 2453997.84241 0.9984 
Lick Z 2453997.84268 0.9963 
Lick Z 2453997.84296 0.9955 
Lick Z 2453997.84324 0.9987 
Lick Z 2453997.84351 0.9976 
Lick Z 2453997.84379 0.9949 
Lick Z 2453997.84407 0.9989 
Lick Z 2453997.84434 0.9956 
Lick Z 2453997.84462 0.9970 
Lick Z 2453997.84490 0.9984 
Lick Z 2453997.84517 0.9960 
Lick Z 2453997.84545 0.9958 
Lick Z 2453997.84573 0.9974 
Lick Z 2453997.84600 0.9985 
Lick Z 2453997.84626 0.9980 
Lick Z 2453997.84653 0.9975 
Lick Z 2453997.84679 0.9985 
Lick Z 2453997.84706 0.9982 
Lick Z 2453997.84733 0.9984 
Lick Z 2453997.84761 0.9972 
Lick Z 2453997.84790 0.9996 
Lick Z 2453997.84817 0.9978 
Lick Z 2453997.84845 0.9950 
Lick Z 2453997.84873 1.0040 
Lick Z 2453997.84900 0.9989 
Lick Z 2453997.84928 1.0015 
Lick Z 2453997.84954 1.0011 
Lick Z 2453997.84981 0.9995 
Lick Z 2453997.85007 0.9958 
Lick Z 2453997.85034 0.9992 
Lick Z 2453997.85060 0.9972 
Lick Z 2453997.85087 0.9959 
Lick Z 2453997.85112 1.0017 
Lick Z 2453997.85138 1.0037 
Lick Z 2453997.85163 1.0015 
Lick Z 2453997.85189 1.0029 
Lick Z 2453997.85214 0.9996 
Lick Z 2453997.85239 1.0000 
Lick Z 2453997.85265 1.0007 
Lick Z 2453997.85290 0.9967 
Lick Z 2453997.85316 1.0002 
Lick Z 2453997.85341 1.0022 
Lick Z 2453997.85366 1.0007 
Lick Z 2453997.85392 1.0039 
Lick Z 2453997.85417 1.0005 
Lick Z 2453997.85443 0.9980 
Lick Z 2453997.85468 0.9983 
Lick Z 2453997.85494 0.9988 
Lick Z 2453997.85519 1.0009 
Lick Z 2453997.85545 1.0009 
Lick Z 2453997.85570 0.9978 
Lick Z 2453997.85595 1.0004 
Lick Z 2453997.85621 0.9985 
Lick Z 2453997.85646 0.9967 
Lick Z 2453997.85672 0.9982 
Lick Z 2453997.85697 0.9979 
Lick Z 2453997.85723 1.0001 
Lick Z 2453997.85748 0.9975 
Lick Z 2453997.85773 0.9946 
Lick Z 2453997.85799 1.0062 
Lick Z 2453997.85824 0.9978 
Lick Z 2453997.85850 0.9977 
Lick Z 2453997.85875 1.0032 
Lick Z 2453997.85901 1.0029 
Lick Z 2453997.85928 1.0025 
Lick Z 2453997.85956 0.9991 
Lick Z 2453997.85984 1.0003 
Lick Z 2453997.86011 1.0004 
Lick Z 2453997.86039 0.9986 
Lick Z 2453997.86067 0.9988 
Lick Z 2453997.86094 1.0004 
Lick Z 2453997.86122 1.0001 
Lick Z 2453997.86148 1.0034 
Lick Z 2453997.86175 0.9977 
Lick Z 2453997.86201 0.9998 
Lick Z 2453997.86228 1.0017 
Lick Z 2453997.86254 1.0002 
Lick Z 2453997.86281 0.9970 
Lick Z 2453997.86308 0.9980 
Lick Z 2453997.86334 1.0015 
Lick Z 2453997.86361 0.9997 
Lick Z 2453997.86387 1.0013 
Lick Z 2453997.86414 0.9988 
Lick Z 2453997.86440 1.0049 
Lick Z 2453997.86467 0.9992 
Lick Z 2453997.86493 0.9952 
Lick Z 2453997.86520 0.9979 
Lick Z 2453997.86573 1.0005 
Lick Z 2453997.86599 0.9986 
Lick Z 2453997.86626 1.0018 
Lick Z 2453997.86652 1.0015 
Lick Z 2453997.86679 1.0010 
Lick Z 2453997.86705 1.0026 
Lick Z 2453997.86732 1.0033 
Lick Z 2453997.86759 1.0000 
Lick Z 2453997.86785 0.9990 
Lick Z 2453997.86812 0.9992 
Lick Z 2453997.86838 1.0026 
Lick Z 2453997.86865 1.0002 
