# from https://iopscience.iop.org/article/10.3847/2041-8213/ab5c16#apjlab5c16t1
#Title: The Orbit of WASP-12b is Decaying 
#Authors: Yee S.W., Winn J.N., Knutson H.A., Patra K.C., Vissapragada S., 
#         Zhang M.M., Holman M.J., Shporer A., Wright J.T.
#Table: Photometric timeseries
#================================================================================
#Byte-by-byte Description of file: apjlab5c16t1_mrt.txt
#--------------------------------------------------------------------------------
#   Bytes Format Units   Label  Explanations
#--------------------------------------------------------------------------------
#   1- 14 F14.6  d       BJD    Barycentric Julian Date; TDB
#  16- 21 F6.4   ---     NFlux  Normalized flux
#  23- 28 F6.4   ---   e_NFlux  The 1{sigma} uncertainty in NFlux
#  30- 35 A6     ---     Code   Source and orbit number code (1)
#--------------------------------------------------------------------------------
#Note (1): The first character represents the source telescope, F for FLWO 
#          transit observations, S for Spitzer occultation observations, 
#          W for WIRC occultation observations.
#--------------------------------------------------------------------------------
2458123.72197  0.9849 0.0014 F1666  
2458123.72233  0.9849 0.0014 F1666  
2458123.72269  0.9854 0.0014 F1666  
2458123.72306  0.9862 0.0014 F1666  
2458123.72343  0.9837 0.0014 F1666  
2458123.72379  0.9857 0.0014 F1666  
2458123.72414  0.9835 0.0014 F1666  
2458123.72453  0.9857 0.0014 F1666  
2458123.72491  0.9857 0.0014 F1666  
2458123.72526  0.9834 0.0014 F1666  
2458123.72563  0.9862 0.0014 F1666  
2458123.72600  0.9839 0.0014 F1666  
2458123.72635  0.9854 0.0014 F1666  
2458123.72670  0.9816 0.0014 F1666  
2458123.72705  0.9841 0.0014 F1666  
2458123.72741  0.9853 0.0014 F1666  
2458123.72776  0.9839 0.0014 F1666  
2458123.72814  0.9848 0.0014 F1666  
2458123.72850  0.9848 0.0014 F1666  
2458123.72885  0.9866 0.0014 F1666  
2458123.72923  0.9847 0.0014 F1666  
2458123.72957  0.9848 0.0014 F1666  
2458123.72993  0.9838 0.0014 F1666  
2458123.73030  0.9857 0.0014 F1666  
2458123.73066  0.9843 0.0014 F1666  
2458123.73101  0.9849 0.0014 F1666  
2458123.73138  0.9831 0.0014 F1666  
2458123.73175  0.9832 0.0014 F1666  
2458123.73212  0.9833 0.0014 F1666  
2458123.73247  0.9865 0.0014 F1666  
2458123.73284  0.9869 0.0014 F1666  
2458123.73321  0.9824 0.0014 F1666  
2458123.73358  0.9854 0.0014 F1666  
2458123.73395  0.9837 0.0014 F1666  
2458123.73431  0.9834 0.0014 F1666  
2458123.73468  0.9831 0.0014 F1666  
2458123.73502  0.9853 0.0014 F1666  
2458123.73537  0.9845 0.0014 F1666  
2458123.73572  0.9833 0.0014 F1666  
2458123.73605  0.9808 0.0014 F1666  
2458123.73640  0.9842 0.0014 F1666  
2458123.73677  0.9846 0.0014 F1666  
2458123.73713  0.9858 0.0014 F1666  
2458123.73748  0.9842 0.0014 F1666  
2458123.73781  0.9828 0.0014 F1666  
2458123.73817  0.9834 0.0014 F1666  
2458123.73855  0.9836 0.0014 F1666  
2458123.73893  0.9839 0.0014 F1666  
2458123.73931  0.9842 0.0014 F1666  
2458123.73965  0.9834 0.0014 F1666  
2458123.74002  0.9852 0.0014 F1666  
2458123.74041  0.9838 0.0014 F1666  
2458123.74078  0.9819 0.0014 F1666  
2458123.74149  0.9855 0.0014 F1666  
2458123.74184  0.9832 0.0014 F1666  
2458123.74221  0.9838 0.0014 F1666  
2458123.74256  0.9827 0.0014 F1666  
2458123.74290  0.9844 0.0014 F1666  
2458123.74324  0.9854 0.0014 F1666  
2458123.74359  0.9833 0.0014 F1666  
2458123.74428  0.9838 0.0014 F1666  
2458123.74464  0.9838 0.0014 F1666  
2458123.74499  0.9837 0.0014 F1666  
2458123.74534  0.9851 0.0014 F1666  
2458123.74568  0.9855 0.0014 F1666  
2458123.74603  0.9825 0.0014 F1666  
2458123.74640  0.9829 0.0014 F1666  
2458123.74677  0.9848 0.0014 F1666  
2458123.74714  0.9867 0.0014 F1666  
2458123.74750  0.9844 0.0014 F1666  
2458123.74787  0.9844 0.0014 F1666  
2458123.74822  0.9849 0.0014 F1666  
2458123.74855  0.9858 0.0014 F1666  
2458123.74894  0.9837 0.0014 F1666  
2458123.74968  0.9832 0.0014 F1666  
2458123.75004  0.9856 0.0014 F1666  
2458123.75041  0.9858 0.0014 F1666  
2458123.75078  0.9839 0.0014 F1666  
2458123.75115  0.9816 0.0014 F1666  
2458123.75151  0.9843 0.0014 F1666  
2458123.75188  0.9854 0.0014 F1666  
2458123.75222  0.9828 0.0014 F1666  
2458123.75257  0.9839 0.0014 F1666  
2458123.75292  0.9827 0.0014 F1666  
2458123.75326  0.9850 0.0014 F1666  
2458123.75364  0.9847 0.0014 F1666  
2458123.75401  0.9832 0.0014 F1666  
2458123.75436  0.9851 0.0014 F1666  
2458123.75474  0.9843 0.0014 F1666  
2458123.75511  0.9838 0.0014 F1666  
2458123.75549  0.9847 0.0014 F1666  
2458123.75587  0.9844 0.0014 F1666  
2458123.75623  0.9849 0.0014 F1666  
2458123.75660  0.9839 0.0014 F1666  
2458123.75697  0.9845 0.0014 F1666  
2458123.75734  0.9825 0.0014 F1666  
2458123.75770  0.9829 0.0014 F1666  
2458123.75808  0.9837 0.0014 F1666  
2458123.75843  0.9861 0.0014 F1666  
2458123.75881  0.9829 0.0014 F1666  
2458123.75917  0.9841 0.0014 F1666  
2458123.75954  0.9837 0.0014 F1666  
2458123.76028  0.9821 0.0014 F1666  
2458123.76064  0.9850 0.0014 F1666  
2458123.76102  0.9834 0.0014 F1666  
2458123.76138  0.9831 0.0014 F1666  
2458123.76173  0.9837 0.0014 F1666  
2458123.76208  0.9835 0.0014 F1666  
2458123.76245  0.9833 0.0014 F1666  
2458123.76280  0.9833 0.0014 F1666  
2458123.76315  0.9831 0.0014 F1666  
2458123.76351  0.9830 0.0014 F1666  
2458123.76387  0.9860 0.0014 F1666  
2458123.76461  0.9838 0.0014 F1666  
2458123.76536  0.9837 0.0014 F1666  
2458123.76607  0.9825 0.0014 F1666  
2458123.76644  0.9831 0.0014 F1666  
2458123.76680  0.9855 0.0014 F1666  
2458123.76751  0.9826 0.0014 F1666  
2458123.76787  0.9840 0.0014 F1666  
2458123.76822  0.9817 0.0014 F1666  
2458123.76857  0.9839 0.0014 F1666  
2458123.76894  0.9833 0.0014 F1666  
2458123.76928  0.9840 0.0014 F1666  
2458123.76965  0.9837 0.0014 F1666  
2458123.77002  0.9826 0.0014 F1666  
2458123.77036  0.9819 0.0014 F1666  
2458123.77073  0.9838 0.0014 F1666  
2458123.77110  0.9836 0.0014 F1666  
2458123.77148  0.9818 0.0014 F1666  
2458123.77185  0.9854 0.0014 F1666  
2458123.77221  0.9838 0.0014 F1666  
2458123.77258  0.9842 0.0014 F1666  
2458123.77296  0.9848 0.0014 F1666  
2458123.77333  0.9836 0.0014 F1666  
2458123.77373  0.9842 0.0014 F1666  
2458123.77410  0.9848 0.0014 F1666  
2458123.77447  0.9837 0.0014 F1666  
2458123.77484  0.9818 0.0014 F1666  
2458123.77521  0.9824 0.0014 F1666  
2458123.77559  0.9842 0.0014 F1666  
2458123.77595  0.9814 0.0014 F1666  
2458123.77631  0.9826 0.0014 F1666  
2458123.77669  0.9845 0.0014 F1666  
2458123.77705  0.9828 0.0014 F1666  
2458123.77741  0.9834 0.0014 F1666  
2458123.77776  0.9844 0.0014 F1666  
2458123.77810  0.9836 0.0014 F1666  
2458123.77846  0.9829 0.0014 F1666  
2458123.77882  0.9855 0.0014 F1666  
2458123.77918  0.9847 0.0014 F1666  
2458123.77955  0.9839 0.0014 F1666  
2458123.77990  0.9851 0.0014 F1666  
2458123.78026  0.9838 0.0014 F1666  
2458123.78061  0.9837 0.0014 F1666  
2458123.78100  0.9852 0.0014 F1666  
2458123.78139  0.9820 0.0014 F1666  
2458123.78176  0.9848 0.0014 F1666  
2458123.78213  0.9821 0.0014 F1666  
2458123.78250  0.9822 0.0014 F1666  
2458123.78285  0.9865 0.0014 F1666  
2458123.78321  0.9855 0.0014 F1666  
2458123.78397  0.9851 0.0014 F1666  
2458123.78440  0.9853 0.0014 F1666  
2458123.78478  0.9839 0.0014 F1666  
2458123.78515  0.9845 0.0014 F1666  
2458123.78552  0.9855 0.0014 F1666  
2458123.78587  0.9836 0.0014 F1666  
2458123.78622  0.9844 0.0014 F1666  
2458123.78655  0.9861 0.0014 F1666  
2458123.78692  0.9835 0.0014 F1666  
2458123.78729  0.9837 0.0014 F1666  
2458123.78766  0.9848 0.0014 F1666  
2458123.78802  0.9832 0.0014 F1666  
2458123.78843  0.9857 0.0014 F1666  
2458123.78880  0.9852 0.0014 F1666  
2458123.78918  0.9855 0.0014 F1666  
2458123.78956  0.9858 0.0014 F1666  
2458123.78991  0.9844 0.0014 F1666  
2458123.79028  0.9855 0.0014 F1666  
2458123.79065  0.9841 0.0014 F1666  
2458123.79098  0.9863 0.0014 F1666  
2458123.79133  0.9874 0.0014 F1666  
2458123.79170  0.9858 0.0014 F1666  
2458123.79207  0.9848 0.0014 F1666  
2458123.79242  0.9835 0.0014 F1666  
2458123.79279  0.9857 0.0014 F1666  
2458123.79315  0.9839 0.0014 F1666  
2458123.79352  0.9833 0.0014 F1666  
2458123.79389  0.9847 0.0014 F1666  
2458123.79426  0.9853 0.0014 F1666  
2458123.79462  0.9851 0.0014 F1666  
2458123.79499  0.9880 0.0014 F1666  
2458123.79537  0.9851 0.0014 F1666  
2458123.79573  0.9854 0.0014 F1666  
2458123.79609  0.9856 0.0014 F1666  
2458123.79647  0.9867 0.0014 F1666  
2458123.79684  0.9859 0.0014 F1666  
2458123.79720  0.9854 0.0014 F1666  
2458123.79757  0.9858 0.0014 F1666  
2458123.79790  0.9860 0.0014 F1666  
2458123.79825  0.9857 0.0014 F1666  
2458123.79865  0.9865 0.0014 F1666  
2458123.79899  0.9882 0.0014 F1666  
2458123.79936  0.9864 0.0014 F1666  
2458123.79973  0.9866 0.0014 F1666  
2458123.80010  0.9872 0.0014 F1666  
2458123.80046  0.9847 0.0014 F1666  
2458123.80082  0.9861 0.0014 F1666  
2458123.80118  0.9859 0.0014 F1666  
2458123.80155  0.9877 0.0014 F1666  
2458123.80190  0.9866 0.0014 F1666  
2458123.80227  0.9866 0.0014 F1666  
2458123.80264  0.9866 0.0014 F1666  
2458123.80300  0.9847 0.0014 F1666  
2458123.80336  0.9883 0.0014 F1666  
2458123.80374  0.9880 0.0014 F1666  
2458123.80410  0.9856 0.0014 F1666  
2458123.80448  0.9862 0.0014 F1666  
2458123.80484  0.9871 0.0014 F1666  
2458123.80520  0.9892 0.0014 F1666  
2458123.80557  0.9867 0.0014 F1666  
2458123.80595  0.9870 0.0014 F1666  
2458123.80632  0.9875 0.0014 F1666  
2458123.80668  0.9883 0.0014 F1666  
2458123.80705  0.9865 0.0014 F1666  
2458123.80742  0.9884 0.0014 F1666  
2458123.80779  0.9876 0.0014 F1666  
2458123.80815  0.9894 0.0014 F1666  
2458123.80852  0.9899 0.0014 F1666  
2458123.80890  0.9887 0.0014 F1666  
2458123.80925  0.9910 0.0014 F1666  
2458123.80960  0.9886 0.0014 F1666  
2458123.80997  0.9912 0.0014 F1666  
2458123.81034  0.9902 0.0014 F1666  
2458123.81070  0.9890 0.0014 F1666  
2458123.81105  0.9891 0.0014 F1666  
2458123.81141  0.9908 0.0014 F1666  
2458123.81178  0.9902 0.0014 F1666  
2458123.81215  0.9898 0.0014 F1666  
2458123.81250  0.9914 0.0014 F1666  
2458123.81287  0.9911 0.0014 F1666  
2458123.81324  0.9921 0.0014 F1666  
2458123.81362  0.9950 0.0014 F1666  
2458123.81398  0.9925 0.0014 F1666  
2458123.81435  0.9950 0.0014 F1666  
2458123.81471  0.9939 0.0014 F1666  
2458123.81506  0.9931 0.0014 F1666  
2458123.81543  0.9941 0.0014 F1666  
2458123.81580  0.9970 0.0014 F1666  
2458123.81616  0.9964 0.0014 F1666  
2458123.81652  0.9959 0.0014 F1666  
2458123.81688  0.9966 0.0014 F1666  
2458123.81725  0.9969 0.0014 F1666  
2458123.81762  0.9980 0.0014 F1666  
2458123.81799  0.9974 0.0014 F1666  
2458123.81839  0.9993 0.0014 F1666  
2458123.81876  0.9958 0.0014 F1666  
2458123.81911  0.9969 0.0014 F1666  
2458123.81947  1.0005 0.0014 F1666  
2458123.81985  0.9966 0.0014 F1666  
2458123.82021  0.9986 0.0014 F1666  
2458123.82058  0.9990 0.0014 F1666  
2458123.82095  0.9987 0.0014 F1666  
2458123.82131  0.9964 0.0014 F1666  
2458123.82168  0.9990 0.0014 F1666  
2458123.82205  1.0016 0.0014 F1666  
2458123.82245  0.9980 0.0014 F1666  
2458123.82282  0.9997 0.0014 F1666  
2458123.82318  0.9976 0.0014 F1666  
2458123.82353  0.9992 0.0014 F1666  
2458123.82390  1.0021 0.0014 F1666  
2458123.82427  1.0009 0.0014 F1666  
2458123.82464  0.9969 0.0014 F1666  
2458123.82501  1.0000 0.0014 F1666  
2458123.82537  0.9961 0.0014 F1666  
2458123.82574  0.9993 0.0014 F1666  
2458123.82611  0.9995 0.0014 F1666  
2458123.82648  0.9998 0.0014 F1666  
2458123.82683  0.9971 0.0014 F1666  
2458123.82720  0.9992 0.0014 F1666  
2458123.82757  1.0006 0.0014 F1666  
2458123.82793  0.9984 0.0014 F1666  
2458123.82830  0.9983 0.0014 F1666  
2458123.82867  0.9994 0.0014 F1666  
2458123.82904  0.9994 0.0014 F1666  
2458123.82943  0.9986 0.0014 F1666  
2458123.82980  0.9977 0.0014 F1666  
2458123.83017  0.9972 0.0014 F1666  
2458123.83054  0.9999 0.0014 F1666  
2458123.83091  0.9954 0.0014 F1666  
2458123.83127  0.9977 0.0014 F1666  
2458123.83165  0.9991 0.0014 F1666  
2458123.83204  0.9988 0.0014 F1666  
2458123.83241  0.9993 0.0014 F1666  
2458123.83277  0.9989 0.0014 F1666  
2458123.83311  0.9997 0.0014 F1666  
2458123.83348  0.9975 0.0014 F1666  
2458123.83385  0.9967 0.0014 F1666  
2458123.83421  1.0004 0.0014 F1666  
2458123.83457  0.9975 0.0014 F1666  
2458123.83493  0.9979 0.0014 F1666  
2458123.83568  0.9993 0.0014 F1666  
2458123.83604  0.9979 0.0014 F1666  
2458123.83640  0.9953 0.0014 F1666  
2458123.83675  0.9983 0.0014 F1666  
2458123.83750  0.9968 0.0014 F1666  
2458123.83786  0.9965 0.0014 F1666  
2458123.83823  0.9980 0.0014 F1666  
2458123.83858  1.0006 0.0014 F1666  
2458123.83896  0.9994 0.0014 F1666  
2458123.83933  0.9988 0.0014 F1666  
2458123.83970  0.9964 0.0014 F1666  
2458123.84006  1.0016 0.0014 F1666  
2458123.84043  0.9978 0.0014 F1666  
2458123.84080  0.9995 0.0014 F1666  
2458123.84117  0.9979 0.0014 F1666  
2458123.84153  0.9969 0.0014 F1666  
2458123.84189  0.9982 0.0014 F1666  
2458123.84223  1.0000 0.0014 F1666  
2458123.84259  1.0023 0.0014 F1666  
2458123.84294  1.0017 0.0014 F1666  
2458123.84331  0.9980 0.0014 F1666  
2458123.84368  0.9987 0.0014 F1666  
2458123.84405  0.9992 0.0014 F1666  
2458123.84442  0.9993 0.0014 F1666  
2458123.84479  1.0009 0.0014 F1666  
2458123.84516  0.9980 0.0014 F1666  
2458123.84553  1.0001 0.0014 F1666  
2458123.84589  1.0007 0.0014 F1666  
2458123.84626  0.9974 0.0014 F1666  
2458123.84664  0.9989 0.0014 F1666  
2458123.84700  0.9997 0.0014 F1666  
2458123.84737  1.0001 0.0014 F1666  
2458123.84774  0.9982 0.0014 F1666  
2458123.84811  0.9998 0.0014 F1666  
2458123.84848  1.0001 0.0014 F1666  
2458123.84884  0.9987 0.0014 F1666  
2458123.84921  0.9980 0.0014 F1666  
2458123.84959  0.9983 0.0014 F1666  
2458123.84995  0.9985 0.0014 F1666  
2458123.85030  0.9974 0.0014 F1666  
2458123.85067  0.9992 0.0014 F1666  
2458123.85105  1.0005 0.0014 F1666  
2458123.85142  0.9975 0.0014 F1666  
2458123.85179  0.9963 0.0014 F1666  
2458123.85216  0.9979 0.0014 F1666  
2458123.85252  0.9986 0.0014 F1666  
2458123.85289  1.0012 0.0014 F1666  
2458123.85326  1.0028 0.0014 F1666  
2458123.85363  0.9950 0.0014 F1666  
2458123.85400  1.0018 0.0014 F1666  
2458123.85439  1.0000 0.0014 F1666  
2458123.85476  1.0005 0.0014 F1666  
2458123.85512  1.0001 0.0014 F1666  
2458123.85549  0.9976 0.0014 F1666  
2458123.85586  0.9965 0.0014 F1666  
2458123.85625  0.9987 0.0014 F1666  
2458123.85660  1.0010 0.0014 F1666  
2458123.85697  0.9990 0.0014 F1666  
2458123.85734  0.9979 0.0014 F1666  
2458123.85771  1.0029 0.0014 F1666  
2458123.85808  0.9997 0.0014 F1666  
2458123.85844  1.0011 0.0014 F1666  
2458123.85881  1.0011 0.0014 F1666  
2458123.85918  1.0002 0.0014 F1666  
2458123.85955  0.9986 0.0014 F1666  
2458123.85992  1.0015 0.0014 F1666  
2458123.86030  1.0013 0.0014 F1666  
2458123.86067  0.9972 0.0014 F1666  
2458123.86106  0.9982 0.0014 F1666  
2458123.86143  1.0010 0.0014 F1666  
2458123.86180  1.0000 0.0014 F1666  
2458123.86217  1.0017 0.0014 F1666  
2458123.86255  0.9997 0.0014 F1666  
2458123.86292  1.0004 0.0014 F1666  
2458123.86327  0.9963 0.0014 F1666  
2458123.86366  0.9981 0.0014 F1666  
2458123.86402  0.9990 0.0014 F1666  
2458123.86439  1.0029 0.0014 F1666  
2458123.86478  0.9986 0.0014 F1666  
2458123.86515  0.9997 0.0014 F1666  
2458123.86553  0.9998 0.0014 F1666  
2458123.86589  1.0007 0.0014 F1666  
2458123.86626  0.9996 0.0014 F1666  
2458123.86664  1.0021 0.0014 F1666  
2458123.86701  0.9988 0.0014 F1666  
2458123.86738  0.9980 0.0014 F1666  
2458123.86774  1.0024 0.0014 F1666  
2458123.86811  1.0013 0.0014 F1666  
2458123.86848  1.0000 0.0014 F1666  
2458123.86885  1.0025 0.0014 F1666  
2458123.86922  1.0010 0.0014 F1666  
2458123.86959  0.9997 0.0014 F1666  
2458123.86997  0.9985 0.0014 F1666  
2458123.87032  1.0000 0.0014 F1666  
2458123.87069  1.0000 0.0014 F1666  
2458123.87108  0.9990 0.0014 F1666  
2458123.87142  0.9975 0.0014 F1666  
2458123.87179  1.0002 0.0014 F1666  
2458123.87216  0.9973 0.0014 F1666  
2458123.87253  1.0007 0.0014 F1666  
2458123.87292  1.0010 0.0014 F1666  
2458123.87328  1.0016 0.0014 F1666  
2458123.87365  1.0015 0.0014 F1666  
2458123.87402  0.9992 0.0014 F1666  
2458123.87439  1.0000 0.0014 F1666  
2458123.87476  1.0009 0.0014 F1666  
2458123.87512  1.0006 0.0014 F1666  
2458123.87549  1.0011 0.0014 F1666  
2458123.87586  0.9997 0.0014 F1666  
2458123.87624  0.9985 0.0014 F1666  
2458123.87660  0.9995 0.0014 F1666  
2458123.87696  1.0023 0.0014 F1666  
2458123.87735  1.0008 0.0014 F1666  
2458123.87770  1.0008 0.0014 F1666  
2458123.87808  0.9997 0.0014 F1666  
2458123.87848  1.0022 0.0014 F1666  
2458123.87885  1.0003 0.0014 F1666  
2458123.87923  0.9989 0.0014 F1666  
2458123.87961  1.0000 0.0014 F1666  
2458123.87996  0.9997 0.0014 F1666  
2458123.88033  1.0013 0.0014 F1666  
2458123.88070  0.9998 0.0014 F1666  
2458123.88107  0.9988 0.0014 F1666  
2458123.88145  1.0024 0.0014 F1666  
2458123.88180  1.0036 0.0014 F1666  
2458123.88216  1.0016 0.0014 F1666  
2458123.88254  0.9988 0.0014 F1666  
2458494.74203  1.0017 0.0016 F2006  
2458494.74236  1.0019 0.0016 F2006  
2458494.74268  1.0006 0.0016 F2006  
2458494.74302  0.9993 0.0016 F2006  
2458494.74333  1.0027 0.0016 F2006  
2458494.74366  1.0001 0.0016 F2006  
2458494.74399  0.9979 0.0016 F2006  
2458494.74431  0.9976 0.0016 F2006  
2458494.74462  1.0027 0.0016 F2006  
2458494.74497  1.0001 0.0016 F2006  
2458494.74531  0.9989 0.0016 F2006  
2458494.74563  1.0017 0.0016 F2006  
2458494.74596  1.0031 0.0016 F2006  
2458494.74628  0.9999 0.0016 F2006  
2458494.74659  1.0021 0.0016 F2006  
2458494.74692  1.0004 0.0016 F2006  
2458494.74724  1.0003 0.0016 F2006  
2458494.74756  0.9976 0.0016 F2006  
2458494.74821  0.9981 0.0016 F2006  
2458494.74853  1.0015 0.0016 F2006  
2458494.74884  1.0005 0.0016 F2006  
2458494.74916  0.9990 0.0016 F2006  
2458494.74949  0.9982 0.0016 F2006  
2458494.74981  1.0014 0.0016 F2006  
2458494.75013  1.0004 0.0016 F2006  
2458494.75045  1.0003 0.0016 F2006  
2458494.75076  0.9993 0.0016 F2006  
2458494.75109  1.0007 0.0016 F2006  
2458494.75142  1.0012 0.0016 F2006  
2458494.75173  0.9982 0.0016 F2006  
2458494.75206  0.9991 0.0016 F2006  
2458494.75237  1.0006 0.0016 F2006  
2458494.75269  0.9982 0.0016 F2006  
2458494.75304  1.0027 0.0016 F2006  
2458494.75335  0.9984 0.0016 F2006  
2458494.75367  1.0001 0.0016 F2006  
2458494.75401  1.0016 0.0016 F2006  
2458494.75434  0.9970 0.0016 F2006  
2458494.75466  1.0013 0.0016 F2006  
2458494.75498  0.9997 0.0016 F2006  
2458494.75530  1.0008 0.0016 F2006  
2458494.75563  0.9993 0.0016 F2006  
2458494.75595  0.9978 0.0016 F2006  
2458494.75627  1.0010 0.0016 F2006  
2458494.75660  1.0006 0.0016 F2006  
2458494.75693  0.9985 0.0016 F2006  
2458494.75728  0.9983 0.0016 F2006  
2458494.75760  0.9981 0.0016 F2006  
2458494.75792  1.0004 0.0016 F2006  
2458494.75826  1.0018 0.0016 F2006  
2458494.75859  0.9997 0.0016 F2006  
2458494.75891  0.9984 0.0016 F2006  
2458494.75923  1.0007 0.0016 F2006  
2458494.75955  1.0018 0.0016 F2006  
2458494.75988  0.9973 0.0016 F2006  
2458494.76021  0.9964 0.0016 F2006  
2458494.76054  0.9975 0.0016 F2006  
2458494.76086  1.0003 0.0016 F2006  
